id,emotion
1061,3
1062,5
1063,3
1064,3
1065,6
1066,6
1067,3
1068,2
1069,3
1070,4
1071,4
1072,4
1073,3
1074,4
1075,2
1076,0
1077,4
1078,6
1079,0
1080,3
1081,3
1082,5
1083,4
1084,2
1085,6
1086,2
1087,5
1088,5
1089,5
1090,0
1091,3
1092,3
1093,3
1094,5
1095,4
1096,6
1097,3
1098,0
1099,3
1100,6
1101,0
1102,3
1103,2
1104,2
1105,1
1106,0
1107,4
1108,0
1109,0
1110,4
1111,6
1112,3
1113,6
1114,5
1115,5
1116,4
1117,3
1118,2
1119,3
1120,5
1121,0
1122,3
1123,4
1124,5
1125,3
1126,4
1127,3
1128,3
1129,0
1130,2
1131,6
1132,6
1133,3
1134,3
1135,3
1136,5
1137,2
1138,3
1139,6
1140,5
1141,0
1142,0
1143,4
1144,6
1145,4
1146,0
1147,3
1148,6
1149,4
1150,6
1151,0
1152,4
1153,0
1154,5
1155,5
1156,3
1157,0
1158,3
1159,0
1160,2
1161,2
1162,2
1163,6
1164,4
1165,5
1166,4
1167,4
1168,6
1169,0
1170,2
1171,2
1172,3
1173,5
1174,2
1175,5
1176,6
1177,5
1178,2
1179,2
1180,3
1181,6
1182,6
1183,2
1184,6
1185,3
1186,3
1187,5
1188,4
1189,3
1190,2
1191,4
1192,0
1193,6
1194,3
1195,5
1196,3
1197,2
1198,3
1199,2
1200,5
1201,3
1202,2
1203,2
1204,6
1205,4
1206,6
1207,6
1208,3
1209,2
1210,3
1211,5
1212,6
1213,4
1214,2
1215,2
1216,2
1217,3
1218,5
1219,6
1220,0
1221,3
1222,0
1223,3
1224,0
1225,3
1226,2
1227,4
1228,4
1229,3
1230,6
1231,3
1232,4
1233,4
1234,6
1235,6
1236,3
1237,3
1238,0
1239,6
1240,4
1241,0
1242,1
1243,5
1244,6
1245,5
1246,5
1247,4
1248,5
1249,3
1250,3
1251,4
1252,3
1253,0
1254,0
1255,4
1256,3
1257,2
1258,3
1259,6
1260,6
1261,4
1262,0
1263,4
1264,4
1265,3
1266,3
1267,0
1268,0
1269,6
1270,3
1271,0
1272,3
1273,4
1274,2
1275,5
1276,4
1277,4
1278,3
1279,3
1280,5
1281,2
1282,3
1283,3
1284,3
1285,2
1286,3
1287,6
1288,5
1289,4
1290,3
1291,4
1292,4
1293,0
1294,3
1295,0
1296,5
1297,3
1298,6
1299,5
1300,0
1301,6
1302,3
1303,6
1304,2
1305,2
1306,0
1307,3
1308,4
1309,6
1310,6
1311,6
1312,3
1313,2
1314,4
1315,0
1316,4
1317,0
1318,2
1319,0
1320,2
1321,6
1322,3
1323,4
1324,3
1325,3
1326,4
1327,6
1328,5
1329,6
1330,6
1331,2
1332,6
1333,4
1334,2
1335,6
1336,4
1337,5
1338,0
1339,5
1340,3
1341,4
1342,6
1343,3
1344,6
1345,6
1346,6
1347,4
1348,3
1349,0
1350,0
1351,6
1352,3
1353,2
1354,6
1355,3
1356,6
1357,0
1358,5
1359,5
1360,3
1361,2
1362,5
1363,6
1364,5
1365,2
1366,6
1367,2
1368,2
1369,2
1370,0
1371,4
1372,5
1373,0
1374,3
1375,2
1376,0
1377,2
1378,5
1379,4
1380,3
1381,4
1382,3
1383,0
1384,0
1385,4
1386,3
1387,6
1388,3
1389,3
1390,3
1391,6
1392,3
1393,3
1394,6
1395,4
1396,3
1397,3
1398,3
1399,5
1400,6
1401,6
1402,3
1403,5
1404,1
1405,3
1406,2
1407,3
1408,6
1409,4
1410,3
1411,0
1412,6
1413,6
1414,4
1415,2
1416,6
1417,2
1418,3
1419,0
1420,2
1421,4
1422,3
1423,0
1424,4
1425,4
1426,3
1427,5
1428,4
1429,4
1430,5
1431,2
1432,1
1433,5
1434,3
1435,4
1436,2
1437,6
1438,3
1439,6
1440,6
1441,4
1442,2
1443,5
1444,0
1445,4
1446,3
1447,2
1448,6
1449,3
1450,6
1451,6
1452,6
1453,4
1454,3
1455,3
1456,0
1457,3
1458,6
1459,3
1460,6
1461,4
1462,0
1463,3
1464,5
1465,5
1466,3
1467,3
1468,5
1469,3
1470,4
1471,3
1472,4
1473,3
1474,4
1475,5
1476,3
1477,3
1478,3
1479,3
1480,6
1481,5
1482,2
1483,5
1484,3
1485,0
1486,6
1487,2
1488,6
1489,6
1490,6
1491,6
1492,3
1493,5
1494,6
1495,5
1496,2
1497,2
1498,2
1499,4
1500,5
1501,6
1502,4
1503,6
1504,0
1505,4
1506,4
1507,3
1508,3
1509,6
1510,4
1511,6
1512,3
1513,2
1514,5
1515,4
1516,5
1517,4
1518,0
1519,3
1520,6
1521,0
1522,4
1523,2
1524,4
1525,6
1526,0
1527,3
1528,2
1529,6
1530,2
1531,2
1532,3
1533,2
1534,5
1535,2
1536,3
1537,0
1538,2
1539,3
1540,3
1541,2
1542,4
1543,1
1544,2
1545,4
1546,6
1547,3
1548,6
1549,6
1550,0
1551,0
1552,3
1553,0
1554,3
1555,3
1556,3
1557,6
1558,3
1559,0
1560,6
1561,4
1562,6
1563,4
1564,0
1565,4
1566,6
1567,3
1568,4
1569,6
1570,2
1571,3
1572,6
1573,5
1574,6
1575,3
1576,0
1577,3
1578,6
1579,3
1580,4
1581,0
1582,3
1583,4
1584,5
1585,6
1586,6
1587,2
1588,3
1589,4
1590,3
1591,5
1592,6
1593,0
1594,5
1595,6
1596,0
1597,2
1598,3
1599,4
1600,0
1601,4
1602,6
1603,5
1604,6
1605,4
1606,2
1607,2
1608,0
1609,2
1610,6
1611,0
1612,2
1613,5
1614,4
1615,2
1616,0
1617,4
1618,0
1619,3
1620,3
1621,3
1622,4
1623,3
1624,2
1625,3
1626,2
1627,5
1628,3
1629,3
1630,6
1631,0
1632,3
1633,3
1634,3
1635,4
1636,6
1637,6
1638,1
1639,3
1640,2
1641,3
1642,3
1643,6
1644,6
1645,6
1646,5
1647,2
1648,2
1649,4
1650,3
1651,2
1652,3
1653,6
1654,4
1655,4
1656,6
1657,6
1658,6
1659,5
1660,1
1661,6
1662,6
1663,3
1664,6
1665,6
1666,2
1667,6
1668,4
1669,4
1670,6
1671,3
1672,2
1673,0
1674,4
1675,0
1676,6
1677,6
1678,5
1679,5
1680,4
1681,5
1682,3
1683,3
1684,5
1685,0
1686,6
1687,2
1688,6
1689,0
1690,0
1691,3
1692,3
1693,4
1694,3
1695,4
1696,1
1697,3
1698,3
1699,6
1700,3
1701,4
1702,4
1703,5
1704,0
1705,3
1706,0
1707,3
1708,3
1709,4
1710,6
1711,0
1712,4
1713,6
1714,5
1715,3
1716,3
1717,6
1718,5
1719,1
1720,6
1721,0
1722,3
1723,4
1724,4
1725,4
1726,4
1727,3
1728,3
1729,4
1730,4
1731,4
1732,6
1733,4
1734,3
1735,4
1736,0
1737,0
1738,0
1739,5
1740,3
1741,6
1742,5
1743,3
1744,5
1745,6
1746,4
1747,0
1748,6
1749,0
1750,2
1751,0
1752,5
1753,4
1754,3
1755,2
1756,2
1757,4
1758,2
1759,2
1760,4
1761,0
1762,3
1763,6
1764,4
1765,6
1766,2
1767,3
1768,3
1769,3
1770,0
1771,2
1772,6
1773,2
1774,6
1775,0
1776,6
1777,0
1778,4
1779,6
1780,5
1781,0
1782,2
1783,2
1784,0
1785,3
1786,5
1787,3
1788,0
1789,3
1790,1
1791,3
1792,2
1793,5
1794,0
1795,4
1796,4
1797,0
1798,5
1799,0
1800,0
1801,6
1802,4
1803,6
1804,5
1805,0
1806,6
1807,3
1808,3
1809,5
1810,4
1811,5
1812,3
1813,6
1814,4
1815,2
1816,4
1817,0
1818,6
1819,6
1820,4
1821,6
1822,3
1823,2
1824,3
1825,6
1826,0
1827,3
1828,5
1829,2
1830,6
1831,4
1832,4
1833,3
1834,6
1835,0
1836,0
1837,6
1838,6
1839,0
1840,2
1841,1
1842,6
1843,4
1844,6
1845,3
1846,2
1847,2
1848,4
1849,2
1850,6
1851,3
1852,6
1853,2
1854,0
1855,2
1856,4
1857,6
1858,5
1859,5
1860,3
1861,2
1862,3
1863,3
1864,5
1865,5
1866,4
1867,4
1868,3
1869,2
1870,2
1871,3
1872,6
1873,3
1874,6
1875,0
1876,3
1877,5
1878,3
1879,4
1880,0
1881,5
1882,5
1883,0
1884,0
1885,2
1886,4
1887,5
1888,5
1889,5
1890,0
1891,6
1892,1
1893,4
1894,3
1895,3
1896,0
1897,2
1898,4
1899,3
1900,0
1901,3
1902,4
1903,5
1904,6
1905,6
1906,6
1907,6
1908,4
1909,6
1910,0
1911,5
1912,2
1913,6
1914,5
1915,6
1916,5
1917,3
1918,0
1919,5
1920,2
1921,5
1922,0
1923,4
1924,4
1925,4
1926,3
1927,3
1928,3
1929,2
1930,1
1931,5
1932,2
1933,6
1934,6
1935,5
1936,4
1937,3
1938,6
1939,5
1940,0
1941,4
1942,3
1943,3
1944,4
1945,4
1946,4
1947,4
1948,2
1949,5
1950,4
1951,2
1952,3
1953,6
1954,3
1955,3
1956,4
1957,6
1958,3
1959,3
1960,5
1961,3
1962,4
1963,3
1964,0
1965,4
1966,3
1967,3
1968,6
1969,3
1970,3
1971,2
1972,5
1973,3
1974,3
1975,6
1976,0
1977,6
1978,2
1979,3
1980,3
1981,0
1982,4
1983,6
1984,3
1985,0
1986,2
1987,0
1988,3
1989,3
1990,2
1991,3
1992,4
1993,4
1994,6
1995,3
1996,4
1997,2
1998,6
1999,6
2000,0
2001,3
2002,4
2003,4
2004,6
2005,5
2006,4
2007,2
2008,6
2009,6
2010,1
2011,3
2012,2
2013,6
2014,2
2015,3
2016,5
2017,5
2018,2
2019,3
2020,2
2021,3
2022,4
2023,2
2024,2
2025,3
2026,2
2027,6
2028,3
2029,3
2030,5
2031,4
2032,3
2033,0
2034,4
2035,2
2036,0
2037,0
2038,2
2039,2
2040,3
2041,4
2042,5
2043,4
2044,2
2045,2
2046,3
2047,0
2048,4
2049,2
2050,0
2051,3
2052,1
2053,6
2054,4
2055,4
2056,6
2057,6
2058,4
2059,3
2060,5
2061,2
2062,3
2063,3
2064,1
2065,2
2066,6
2067,4
2068,3
2069,5
2070,3
2071,3
2072,1
2073,6
2074,0
2075,4
2076,4
2077,6
2078,5
2079,6
2080,4
2081,5
2082,4
2083,5
2084,3
2085,6
2086,3
2087,3
2088,0
2089,2
2090,2
2091,4
2092,3
2093,3
2094,2
2095,3
2096,3
2097,2
2098,3
2099,3
2100,6
2101,4
2102,5
2103,3
2104,2
2105,3
2106,0
2107,4
2108,4
2109,4
2110,6
2111,3
2112,5
2113,3
2114,3
2115,3
2116,3
2117,3
2118,3
2119,1
2120,2
2121,3
2122,0
2123,3
2124,4
2125,0
2126,3
2127,3
2128,3
2129,4
2130,4
2131,2
2132,6
2133,3
2134,6
2135,6
2136,0
2137,4
2138,0
2139,3
2140,3
2141,6
2142,3
2143,0
2144,4
2145,3
2146,3
2147,3
2148,2
2149,1
2150,3
2151,6
2152,3
2153,5
2154,4
2155,3
2156,3
2157,5
2158,4
2159,5
2160,6
2161,3
2162,3
2163,0
2164,5
2165,3
2166,3
2167,5
2168,6
2169,2
2170,4
2171,4
2172,3
2173,6
2174,6
2175,6
2176,3
2177,0
2178,0
2179,6
2180,5
2181,0
2182,3
2183,4
2184,3
2185,3
2186,2
2187,2
2188,3
2189,4
2190,5
2191,4
2192,0
2193,3
2194,3
2195,3
2196,0
2197,3
2198,1
2199,3
2200,3
2201,6
2202,4
2203,3
2204,4
2205,2
2206,3
2207,6
2208,3
2209,6
2210,4
2211,3
2212,3
2213,4
2214,4
2215,5
2216,2
2217,6
2218,4
2219,1
2220,5
2221,0
2222,0
2223,6
2224,0
2225,6
2226,5
2227,2
2228,6
2229,3
2230,6
2231,2
2232,2
2233,3
2234,5
2235,0
2236,6
2237,4
2238,2
2239,3
2240,5
2241,4
2242,3
2243,0
2244,6
2245,6
2246,3
2247,2
2248,4
2249,4
2250,6
2251,3
2252,3
2253,3
2254,4
2255,5
2256,3
2257,2
2258,0
2259,4
2260,4
2261,3
2262,5
2263,0
2264,6
2265,3
2266,3
2267,6
2268,0
2269,5
2270,3
2271,4
2272,3
2273,0
2274,2
2275,3
2276,6
2277,3
2278,6
2279,4
2280,5
2281,6
2282,4
2283,6
2284,5
2285,4
2286,3
2287,4
2288,6
2289,6
2290,3
2291,3
2292,3
2293,4
2294,3
2295,2
2296,5
2297,3
2298,2
2299,5
2300,4
2301,3
2302,3
2303,3
2304,0
2305,2
2306,2
2307,3
2308,3
2309,3
2310,0
2311,3
2312,6
2313,3
2314,6
2315,3
2316,4
2317,6
2318,3
2319,0
2320,3
2321,5
2322,0
2323,4
2324,0
2325,5
2326,3
2327,4
2328,5
2329,6
2330,3
2331,4
2332,6
2333,0
2334,3
2335,0
2336,0
2337,2
2338,5
2339,3
2340,4
2341,6
2342,3
2343,3
2344,3
2345,5
2346,5
2347,3
2348,6
2349,5
2350,6
2351,4
2352,3
2353,3
2354,3
2355,0
2356,4
2357,3
2358,4
2359,4
2360,0
2361,6
2362,5
2363,4
2364,6
2365,3
2366,6
2367,3
2368,0
2369,4
2370,2
2371,3
2372,0
2373,2
2374,0
2375,3
2376,3
2377,3
2378,3
2379,0
2380,3
2381,2
2382,5
2383,4
2384,2
2385,4
2386,5
2387,6
2388,5
2389,0
2390,4
2391,0
2392,3
2393,5
2394,0
2395,4
2396,2
2397,3
2398,2
2399,0
2400,4
2401,6
2402,4
2403,3
2404,4
2405,2
2406,4
2407,2
2408,4
2409,3
2410,3
2411,0
2412,3
2413,2
2414,6
2415,3
2416,0
2417,5
2418,6
2419,3
2420,6
2421,2
2422,3
2423,6
2424,3
2425,3
2426,6
2427,3
2428,3
2429,0
2430,6
2431,3
2432,3
2433,0
2434,4
2435,3
2436,3
2437,3
2438,5
2439,3
2440,4
2441,3
2442,0
2443,0
2444,0
2445,0
2446,2
2447,4
2448,2
2449,4
2450,2
2451,3
2452,4
2453,0
2454,5
2455,6
2456,3
2457,4
2458,3
2459,4
2460,6
2461,3
2462,3
2463,6
2464,5
2465,4
2466,4
2467,3
2468,3
2469,3
2470,3
2471,6
2472,5
2473,4
2474,4
2475,2
2476,5
2477,4
2478,5
2479,2
2480,6
2481,4
2482,4
2483,5
2484,0
2485,5
2486,0
2487,1
2488,4
2489,5
2490,5
2491,3
2492,2
2493,3
2494,0
2495,2
2496,1
2497,5
2498,0
2499,3
2500,3
2501,0
2502,6
2503,6
2504,0
2505,3
2506,2
2507,4
2508,4
2509,4
2510,5
2511,4
2512,0
2513,0
2514,5
2515,5
2516,4
2517,5
2518,4
2519,2
2520,0
2521,3
2522,0
2523,1
2524,3
2525,0
2526,0
2527,3
2528,4
2529,6
2530,3
2531,6
2532,3
2533,3
2534,3
2535,6
2536,3
2537,6
2538,0
2539,4
2540,4
2541,3
2542,3
2543,6
2544,0
2545,2
2546,3
2547,3
2548,6
2549,3
2550,2
2551,6
2552,0
2553,2
2554,6
2555,6
2556,4
2557,0
2558,4
2559,6
2560,6
2561,2
2562,0
2563,4
2564,2
2565,3
2566,6
2567,3
2568,4
2569,6
2570,0
2571,0
2572,4
2573,3
2574,4
2575,6
2576,3
2577,2
2578,6
2579,4
2580,3
2581,4
2582,3
2583,3
2584,0
2585,5
2586,3
2587,0
2588,3
2589,3
2590,2
2591,4
2592,3
2593,4
2594,3
2595,5
2596,3
2597,5
2598,6
2599,3
2600,3
2601,0
2602,2
2603,2
2604,4
2605,3
2606,6
2607,3
2608,6
2609,6
2610,4
2611,3
2612,4
2613,1
2614,1
2615,5
2616,4
2617,4
2618,4
2619,4
2620,3
2621,2
2622,0
2623,6
2624,4
2625,3
2626,3
2627,4
2628,0
2629,0
2630,3
2631,5
2632,2
2633,2
2634,0
2635,6
2636,5
2637,3
2638,6
2639,5
2640,3
2641,3
2642,4
2643,6
2644,5
2645,5
2646,4
2647,2
2648,2
2649,3
2650,3
2651,2
2652,3
2653,2
2654,3
2655,5
2656,6
2657,3
2658,4
2659,1
2660,6
2661,3
2662,6
2663,2
2664,6
2665,3
2666,2
2667,3
2668,3
2669,0
2670,2
2671,6
2672,4
2673,6
2674,0
2675,3
2676,3
2677,4
2678,4
2679,0
2680,3
2681,4
2682,5
2683,5
2684,4
2685,4
2686,2
2687,2
2688,4
2689,2
2690,3
2691,1
2692,4
2693,3
2694,2
2695,4
2696,5
2697,4
2698,4
2699,4
2700,4
2701,3
2702,2
2703,6
2704,3
2705,6
2706,6
2707,4
2708,4
2709,2
2710,3
2711,3
2712,2
2713,3
2714,5
2715,4
2716,6
2717,2
2718,2
2719,2
2720,0
2721,0
2722,4
2723,6
2724,5
2725,4
2726,6
2727,6
2728,4
2729,3
2730,3
2731,3
2732,2
2733,0
2734,6
2735,0
2736,0
2737,6
2738,0
2739,5
2740,2
2741,0
2742,5
2743,3
2744,3
2745,4
2746,4
2747,3
2748,3
2749,3
2750,4
2751,4
2752,2
2753,3
2754,5
2755,5
2756,2
2757,6
2758,6
2759,4
2760,6
2761,4
2762,4
2763,0
2764,5
2765,3
2766,2
2767,0
2768,2
2769,6
2770,5
2771,4
2772,2
2773,3
2774,6
2775,4
2776,0
2777,6
2778,6
2779,2
2780,2
2781,4
2782,0
2783,2
2784,5
2785,0
2786,2
2787,5
2788,0
2789,2
2790,4
2791,0
2792,6
2793,6
2794,4
2795,5
2796,0
2797,4
2798,6
2799,4
2800,3
2801,4
2802,4
2803,5
2804,2
2805,3
2806,3
2807,4
2808,6
2809,0
2810,0
2811,2
2812,4
2813,4
2814,5
2815,3
2816,3
2817,2
2818,4
2819,5
2820,0
2821,0
2822,3
2823,3
2824,5
2825,4
2826,2
2827,4
2828,4
2829,0
2830,4
2831,3
2832,6
2833,3
2834,0
2835,0
2836,5
2837,6
2838,4
2839,4
2840,0
2841,5
2842,3
2843,4
2844,6
2845,3
2846,4
2847,5
2848,3
2849,3
2850,5
2851,2
2852,6
2853,2
2854,5
2855,0
2856,6
2857,2
2858,2
2859,2
2860,2
2861,5
2862,3
2863,3
2864,3
2865,3
2866,2
2867,6
2868,3
2869,6
2870,2
2871,4
2872,0
2873,6
2874,4
2875,2
2876,4
2877,0
2878,5
2879,2
2880,0
2881,0
2882,6
2883,0
2884,6
2885,5
2886,0
2887,6
2888,3
2889,3
2890,0
2891,4
2892,4
2893,6
2894,0
2895,1
2896,3
2897,3
2898,5
2899,6
2900,0
2901,4
2902,0
2903,5
2904,0
2905,6
2906,4
2907,4
2908,3
2909,5
2910,4
2911,3
2912,3
2913,0
2914,6
2915,6
2916,2
2917,4
2918,3
2919,3
2920,3
2921,2
2922,5
2923,5
2924,5
2925,4
2926,0
2927,3
2928,3
2929,2
2930,2
2931,5
2932,3
2933,4
2934,4
2935,3
2936,3
2937,4
2938,6
2939,0
2940,6
2941,6
2942,3
2943,4
2944,4
2945,4
2946,2
2947,4
2948,0
2949,6
2950,3
2951,4
2952,2
2953,5
2954,4
2955,5
2956,4
2957,0
2958,5
2959,3
2960,4
2961,0
2962,5
2963,2
2964,0
2965,3
2966,3
2967,4
2968,6
2969,2
2970,3
2971,6
2972,2
2973,3
2974,3
2975,2
2976,6
2977,5
2978,3
2979,6
2980,3
2981,6
2982,3
2983,0
2984,0
2985,0
2986,6
2987,3
2988,3
2989,5
2990,5
2991,4
2992,6
2993,2
2994,0
2995,6
2996,4
